Source,Title,Date,Author,URL,Summary,Content,Image_URLs
Smashing Magazine,Modal vs. Separate Page: UX Decision Tree,"Thu, 19 Mar 2026 15:00:00 GMT",hello@smashingmagazine.com (Vitaly Friedman),https://smashingmagazine.com/2026/03/modal-separate-page-ux-decision-tree/,"Choosing between modals and pages impacts user flow, context, and task completion. Modals are suitable for self-contained tasks, warnings, or details without disrupting the current workflow, but they can be intrusive if misused. Proper differentiation among modals, overlays, dialogs, and lightboxes is crucial, with non-modals often being more user-friendly for subtle notifications.","How to choose between modals and pages, when to avoid modals, and how to determine the right level of interruption or navigation.

You probably have been there before. How do we choose between showing a modal to users, and when do we navigate them to a separate, new page? And does it matter at all?

Actually, it does. The decision influences users’ flow, their context, their ability to look up details, and with it error frequency and task completion. Both options can be disruptive and frustrating — at the wrong time, and at the wrong place.

So we’d better get it right. Well, let’s do just that.

Modals vs. Dialogs vs. Overlays vs. Lightboxes

While we often speak about a single modal UI component, we often ignore fine, intricate nuances between all the different types of modals. In fact, not every modal is the same. Modals, dialogs, overlays, and lightboxes — all sound similar, but they are actually quite different:

- **Dialog:** A generic term for “conversation” (user ↔ system).
- **Overlay:** A small content panel displayed on top of a page.
- **Modal:** User must interact with overlay + background disabled.
- **Nonmodal:** User must interact with overlay + background enabled.
- **Lightbox:** Dimmed background to focus attention on the modal.

As Anna Kaley highlights, most overlays appear at the wrong time, interrupt users during critical tasks, use poor language, and break users’ flow. They are interruptive by nature, and typically with a high level of severity without a strong need for that.

The many sides of modals and overlays. A little tree to understand the differences for UI components.

Surely users must be slowed down and interrupted if the consequences of their action have a high impact, but for most scenarios, non-modals are much more subtle and a more friendly option to bring something to the user’s attention. If anything, I always suggest it to be a default.

Modals → For Single, Self-Contained Tasks

As designers, we often dismiss modals as irrelevant and annoying — and often they are! — yet they have their value as well. They can be very helpful to warn users about potential mistakes or help them avoid data loss. They can also help perform related actions or drill down into details without interrupting the current state of the page.

But the biggest advantage of modals is that they help users keep the context of the current screen. It doesn’t mean just the UI, but also the user's ongoing task or workflow.",docs/images/smashing_2_1774052176138.jpg
Smashing Magazine,Anime vs. Marvel/DC: Designing Digital Products With Emotion In Flow,"Tue, 17 Mar 2026 10:00:00 GMT",hello@smashingmagazine.com (Alan Cohen),https://smashingmagazine.com/2026/03/anime-marvel-dc-designing-digital-products-emotion-flow/,"The article compares anime like Dan da Dan and superhero films like James Gunn’s Superman to illustrate two emotional design approaches. ""Emotion in Flow"" ensures seamless emotional shifts through continuity and cues, exemplified by Dan da Dan. ""Emotion in Conflict"" involves jarring transitions seen in superhero movies. Applying these concepts, designers can create digital products that facilitate smooth emotional transitions and improve user engagement.","Design is about pacing and feelings as much as pixels and patterns. Alan Cohen explores Emotion in Flow and Emotion in Conflict, showing how anime like Dan Da Dan and superhero films like James Gunn’s Superman manage emotional shifts and translating those ideas into practical patterns for product design.

These aren’t only UX ideas; they are applicable across entertainment. The clearest way to feel the difference is to compare how anime handles emotional shifts versus how Marvel and DC films stumble. Using examples from Dan da Dan (an anime series on Netflix) and James Gunn’s Superman movie, the concepts are defined and then translated into practical product design patterns for digital products, including apps, SaaS, and web.

**Emotion In Flow (Anime: Dan da Dan)**

In Dan da Dan, the tonal range is wild—horror, comedy, tenderness—but it flows seamlessly. For example, in one arc, the protagonists are on a bizarre, comedic quest involving the “golden genitals” of a main character, and in another, viewers are drawn into a heartbreaking story of a mother whose child is kidnapped. On paper, these shifts could be jarring, but on screen, they are coherent and emotionally clear.

Why does this work? 

- **Continuity of stakes:** Even when humor is present, the characters’ goals and dangers remain consistent. Humor releases tension after a mini‑resolution without denying the threat.
- **Clear mood cues:** Music, framing, pacing, and character reactions signal upcoming emotional shifts, priming viewers to ride the change rather than be yanked.
- **An emotional anchor:** Relationships remain central, ensuring the scene’s core remains intact despite tonal shifts.

In UX, good products emulate this by preparing users for emotional transitions, facilitating smooth transitions, and resolving feelings to keep users immersed as their emotional tone shifts. Dan da Dan exemplifies this, transitioning flawlessly from humor to empathy.

**Emotion In Conflict (Marvel/DC: James Gunn’s Superman)**

In contrast, films like James Gunn’s Superman often undercut emotional moments with misplaced jokes, jarring transitions, or surprise pop-ups, disrupting the emotional flow. These moments create conflict rather than harmony, making the experience feel inconsistent and less immersive.

By understanding these two approaches—Emotion in Flow and Emotion in Conflict—designers can craft digital experiences that guide users through emotional shifts smoothly, enhancing engagement and clarity.",docs/images/smashing_3_1774052185675.jpg
Laravel News,NativePHP v3.1: The Biggest Performance Leap Yet,"Fri, 20 Mar 2026 01:53:15 +0000",NativePHP,https://laravel-news.com/nativephp-v31-the-biggest-performance-leap-yet?utm_medium=feed&utm_source=feedpress.me&utm_campaign=Feed%3A+laravelnews,"Native PHP v3.1 introduces a major performance boost, reducing Laravel request times from 200-300ms to 5-30ms by booting Laravel once. It adds background job processing with dedicated threads, supports Android 8+ and full ICU on iOS, and includes features like PHP 8.3-8.5 auto-detection and plugin enhancements. Upgrading is straightforward with no breaking changes.","Native PHP v3.1 just dropped. And it’s not a minor bump. This is the single biggest performance update ever shipped, offering 10x faster response times, background job processing, Android 8+ support, full ICU on iOS, and more.

Every request used to go through a full Laravel boot cycle—200-300ms each time. That’s gone. V3.1 boots Laravel once and reuses the kernel across all subsequent requests, reducing response times to 5-30ms. Your app finally feels native. Livewire state, router state, facade instances—all handled automatically. It can fall back to classic mode if needed.

V3.1 ships with ZTS (Thread-Safe) PHP and a dedicated background queue worker on its own thread. Dispatch jobs like normal with QUEUE_CONNECTION=database. The worker starts automatically. Long-running tasks no longer block the UI. Jobs survive app restarts, supporting both iOS and Android.

Minimum SDK for Android drops from API 33 (Android 13) to API 26 (Android 8). More devices can now run your app. SDK versions are configurable: `'Android'=>['compile_sdk'=>env('NATIVEPHP_ANDROID_COMPILE_SDK',36),'min_sdk'=>env('NATIVEPHP_ANDROID_MIN_SDK',33),'target_sdk'=>env('NATIVEPHP_ANDROID_TARGET_SDK',36),],`

iOS builds now include full ICU support. The PHP intl extension works on both platforms. Filament works on iOS and Android out of the box, with no workarounds or compromises, optional via `--with-icu`/`--without-icu` flags.

Additional features include PHP 8.3-8.5 auto-detection from composer.json, local binary caching, plugin multi-register for discovering and registering all plugins in one pass, and platform shorthand—ios/andriod/everywhere. Unused dependencies like react/http and react/socket have been removed.

Upgrading is a drop-in process with no breaking changes. Use `composer require nativephp/mobile:~3.1.0` and `php artisan native:install --force`. Read the full announcement and update today.",docs/images/laravel_1_1774052196041.png
Laravel News,Prompt Deck: Manage AI Prompts as Versioned Files in Laravel,"Fri, 20 Mar 2026 03:48:20 +0000",Paul Redmond,https://laravel-news.com/prompt-deck-manage-ai-prompts-as-versioned-files-in-laravel?utm_medium=feed&utm_source=feedpress.me&utm_campaign=Feed%3A+laravelnews,"Prompt Deck by Victor Ukam for Laravel manages AI prompts via versioned markdown files stored on disk, supporting variable interpolation, A/B testing, and version activation. Compatible with PHP 8.2+ and Laravel 11+, it offers artisan commands for prompt management and integrates with laravel/ai through HasPromptTemplate. The package facilitates structured prompt handling for AI applications.","Prompt Deck by Victor Ukam gives Laravel applications a structured way to manage AI prompts—storing them as versioned markdown files on disk rather than embedding strings directly in application code. The package requires PHP 8.2+ and Laravel 11+.

Key features include disk-based prompt files with directory-based versioning, variable interpolation using {{ $variable }} syntax in markdown files, artisan commands for creating, listing, testing, and activating prompt versions, A/B testing support to compare prompt versions by token usage, latency, and cost, and integration with laravel/aivia via the Has Prompt Templatetrait.

Creating and using prompts involves generating a new prompt with the make:prompt command, which scaffolds a versioned directory structure under resources/prompts/. For example, running php artisan make:prompt order-summary creates a directory like resources/prompts/order-summary with version folders such as v1 containing system.md and metadata.json.

The system.md prompt file can be edited with placeholders like {{ $variable }} for dynamic values, e.g., ""You are a {{ $tone }} customer service agent. Summarise the following order: {{ $order }}."" Loading or rendering the prompt can be done with the Prompt Deck facade, retrieving specific versions if needed. For example:

use Veeqtoh\PromptDeck\Facades\PromptDeck;

$prompt = PromptDeck::get('order-summary');

$messages = $prompt->toMessages(['tone' => 'friendly', 'order' => $orderDetails]);

The toMessages() method returns an array compatible with OpenAI, Anthropic, and similar APIs. To load a specific version:

$prompt = PromptDeck::get('order-summary', 'v2');

Activating a prompt version via Artisan is also possible:

php artisan prompt:activate order-summary v2

For applications using laravel/ai, the Has Prompt Templatetrait provides instructions() and promptMessages() methods on your agent class:

use Veeqtoh\PromptDeck\Concerns\HasPromptTemplate;

class OrderAgent extends Agent {
    use HasPromptTemplate;
}

Setting PROMPTDECK_SCAFFOLD_ON_MAKE_AGENT=true in the .env file will automatically scaffold a matching prompt directory when running php artisan make:agent.

Prompt Deck is available on GitHub, with full documentation in the Prompt Deck docs.",docs/images/laravel_2_1774052204378.png
Laravel News,"Laravel Prompts v0.3.15 Adds Streaming, Tasks, Autocomplete, and More","Thu, 19 Mar 2026 13:32:19 +0000",Eric L. Barnes,https://laravel-news.com/laravel-prompts-0-3-15?utm_medium=feed&utm_source=feedpress.me&utm_campaign=Feed%3A+laravelnews,"Laravel Prompts v0.3.15 adds features for interactive CLI apps, including task() for long operations with live updates, stream() for incremental output, autocomplete() for suggestions, dynamic context panels in select prompts, title() for terminal titles, and notify() for system alerts. These tools enable building AI-powered, real-time, and user-friendly terminal applications.","Laravel Prompts v0.3.15 introduces several new features to facilitate the creation of interactive, real-time, and AI-driven terminal applications.

A new helper, task(), simplifies running long-running operations while keeping users informed. It includes a live-updating spinner, scrolling log output, and persistent success, warning, and error states that remain after completion. The task label can also be dynamically updated as progress changes, making it useful for deployments, installations, or processes requiring visibility.

The stream() prompt enables incremental output directly to the terminal, supporting word wrapping, ANSI support, and a smooth fade-in effect. This feature is ideal for displaying AI-generated responses, live logs, or progressive output from APIs—anything arriving over time can now be displayed naturally in the CLI.

With autocomplete(), users receive type-ahead suggestions while maintaining full control over input. Suggestions can be provided via a static array or a dynamic closure that filters options as the user types. This is useful for config keys, file paths, or frequently used values where speed is essential.

Select prompts now support dynamic context panels through the info parameter. By passing a closure, developers can display contextual details—such as pricing, descriptions, IDs, or metadata—based on the currently highlighted option across select, multiselect, search, multisearch, and suggest prompts.

The title() helper allows programmatic updates to the terminal window or tab title, which is especially helpful for long-running commands. Users can monitor progress at a glance, even when the terminal is in the background. Passing an empty string resets the title.

The notify() function brings native system notifications to CLI applications, supporting macOS (including subtitles and sounds) and Linux (with custom icons). This feature is useful for background tasks like deployments or builds, alerting users when processes complete.

These primitives can be combined to build AI-powered CLI applications. For example: accept user input, update the terminal title, process the request with an AI agent wrapped in task(), and stream the generated output with stream(). This pattern enables powerful AI-driven developer tools directly in the terminal.",docs/images/laravel_3_1774052212875.png
Saskatoon Police News,Arrests - Discharged Bear Spray - 400 Block Confederation Drive,"Fri, 20 Mar 2026 21:10:47 +0000",Unknown,http://saskatoonpolice.ca/news/2026150,"A 12-year-old girl and a 14-year-old boy were arrested after discharging bear spray during a fight at a business on Confederation Drive. The girl was charged with weapon possession and concealment, while the boy faced charges of mischief, weapon possession, and concealment, with the boy also found with an imitation firearm.","A youth male and a youth female were arrested yesterday evening after bear spray was discharged in a business.

At around 7:15 p.m. on March 19, 2026, police were called to a business in the 400 block of Confederation Drive for a report of a large group of youth fighting and discharging bear spray. Upon arrival, officers were directed towards three youths who had not since fled; following continued investigation, two of the youths were arrested and found to be in possession of canisters of bear spray. One was also in possession of an imitation firearm.

As a result, a 12-year-old female was charged with possession of a weapon dangerous to public peace and unauthorized carry of a concealed weapon. A 14-year-old male was charged with mischief over $5000, possession of a weapon dangerous to public peace (x2), and unauthorized carry of a concealed weapon (x2).",docs/images/saskatoon_police_2_1774052221771.png
Saskatoon Police News,Unidentified Person - Request For Public Assistance,"Fri, 20 Mar 2026 20:33:29 +0000",Unknown,http://saskatoonpolice.ca/news/2026149,"Saskatoon police and coroner’s service seek help identifying a deceased Caucasian male, aged 55-70, found outside on March 9, 2026. He had blond dyed hair, hazel eyes, and was dressed in black clothing. No ID was found, and his death is not considered suspicious. Contact police with information at 306-975-8300.","The Saskatoon Police Service Major Crime Section and Saskatchewan Coroner’s Service are requesting public assistance in identifying a person who was found deceased outside at around 6:00 a.m. on March 9, 2026, in the 100 block of 29th Street West.

The deceased is described as a Caucasian male between the ages of 55 and 70, with an average build and short dyed blond hair. He has hazel eyes, a small scar on the top of his nose, and is missing most teeth. The man’s clothing size is large, and he was found wearing a black H&M jacket with black framed glasses in the left pocket, black boots, a black zip-up hoodie, dark jeans, blue boxers, and a blue t-shirt. He also had a pair of sunglasses missing a lens in his possession. No identification was located on the deceased.

The circumstances of the man’s death are not believed to be suspicious in nature. Anyone with information that could assist with identifying the man is asked to contact police at 306-975-8300.",docs/images/saskatoon_police_4_1774052229541.png
Saskatoon Police News,Saskatoon Police Welcome Electronic Storage Detection Dog - Taffy,"Fri, 20 Mar 2026 17:04:18 +0000",Unknown,http://saskatoonpolice.ca/news/2026148,"Taffy, a nearly three-year-old golden retriever, has joined the Saskatoon Police Service's ICE Unit after training in Indiana. She assists in locating electronic devices during investigations and provides therapy support for crime victims and officers. Taffy was donated by OUR Rescue and is the first ESD dog in Saskatchewan, enhancing efforts against child exploitation.","Meet Taffy! Recently, the Saskatoon Police Service welcomed Taffy to the Saskatchewan Internet Child Exploitation (ICE) Unit following her successful completion of the Jordan Detection K9 Electronic Storage Detection (ESD) program in Indianapolis, Indiana, with 22 other dog teams. Taffy is a nearly three-year-old golden retriever who began her work with the SPS earlier this year alongside her handler, Detective Sergeant Bryon Sommacal.

In addition to her primary work to locate electronic devices during the execution of search warrants, Taffy also serves a secondary role as a deep therapy support dog for victims of crime and members of the SPS. Since beginning her work, Taffy has fulfilled each function of her role; locating hidden electronic devices during the execution of search warrants, providing comfort to a child victim of a sex crime, and, most recently, supporting members of the SPS following the sudden loss of a colleague.

The SPS obtained Taffy at no cost through OUR Rescue, a non-profit organization dedicated to supporting law enforcement agencies in efforts to combat human trafficking and child exploitation through the donation of ESD dogs and costs associated with training and annual recertifications. Taffy is one of eight dog teams in Canada and the first in Saskatchewan trained in locating electronic devices in internet child exploitation investigations.

ESD dogs are purpose-trained to detect the chemical compound commonly found in electronic devices such as cell phones, USBs, hard drives, SD cards, laptops, and other digital media that may contain evidence relevant to an internet child exploitation investigation.

“Digital evidence plays a significant role in internet child exploitation investigations,” says Staff Sergeant Tim Failler, Coordinator of the Saskatchewan ICE Unit. “Even the smallest device can hold thousands of images, videos, and messages. The introduction of Taffy as a resource for investigators greatly increases our ability to locate those devices and hold offenders accountable.”

The addition of Taffy at the SPS to support the work of the Saskatchewan ICE Unit furthers our commitment to providing effective response and quality service to protect our community and meet their needs.",docs/images/saskatoon_police_5_1774052237797.jpg
BBC News - World,"Iranian strikes on bases used by US caused $800m in damage, new analysis shows","Fri, 20 Mar 2026 22:34:05 GMT",Unknown,https://www.bbc.com/news/articles/cddq7j48p35o?at_medium=RSS&at_campaign=rss,"Iranian strikes on US military bases in the Middle East caused approximately $800 million in damages within two weeks, mainly targeting air-defense and communication systems. The damage includes $485 million to a radar system in Jordan and $310 million to infrastructure. Iran has repeatedly targeted bases like Ali Al-Salim, Al-Udeid, and Prince Sultan. Since the conflict began, 13 US service members have died, with total casualties around 3,200, including civilians.","Iranian strikes on military bases used by the US in the Middle East caused about $800 million (£600 million) in damage in the first two weeks of the war, a new analysis shows.

Much of the damage was caused in initial retaliatory strikes by Iran in the week after the US and Israel launched the war, according to a report by the Center for Strategic & International Studies (CSIS) and an analysis by the BBC. The full extent of the damage caused by Iranian strikes on US assets in the region is not clear. However, the $800 million in estimated damages to US military infrastructure—higher than previously reported—offers a picture of the steep costs to the US as the conflict drags on.

""The damage to US bases in the region has been underreported,"" said Mark Cancian, a CSIS senior adviser and co-author of the think tank study. ""Although that appears to be extensive, the full amount won't be known until more information is available.""

In response to a request for comment, the US Department of Defense referred the BBC to US Central Command, which is leading the war. Officials there declined to comment.

Iran's retaliatory strikes targeted US air-defense and satellite-communication systems, among other assets, in Jordan, the United Arab Emirates, and other countries across the Middle East. A significant portion of damage was caused by a strike on a US radar for a Thaad missile defense system at an air base in Jordan. The AN/TPY-2 radar system costs approximately $485 million, according to a CSIS review of defense department budget documents. These air-defense systems are used for the long-range interception of ballistic missiles.

Strikes by Iran caused an additional $310 million in estimated damages to buildings, facilities, and other infrastructure on US bases and military bases used by American forces in the region. Iran has also struck at least three air bases more than once, according to satellite imagery analyzed by BBC Verify. The repeat strikes underscore Iran's efforts to target specific US assets. Russia has reportedly shared intelligence with Tehran on American military forces in the region.

Satellite imagery shows the three air bases—Ali Al-Salim in Kuwait, Al-Udeid in Qatar, and Prince Sultan in Saudi Arabia—with fresh damage appearing during different phases of the conflict.

Since President Donald Trump joined Israel in launching attacks on Iran on February 28, the US has lost 13 military service members. The US-based Human Rights Activists News Agency (Hrana) estimates the overall death toll has reached nearly 3,200, including 1,400 civilians.",docs/images/bbc_1_1774052246211.jpg
BBC News - World,US lifts sanctions on some Iranian oil as gas prices soar,"Fri, 20 Mar 2026 23:52:54 GMT",Unknown,https://www.bbc.com/news/articles/c9d415g55nno?at_medium=RSS&at_campaign=rss,"The US lifted sanctions on some Iranian oil, allowing limited sales until April 19, potentially releasing 140 million barrels to global markets. The move aims to address soaring gas prices but is unlikely to significantly impact prices and may increase funds for Iran. Experts criticized the policy, citing concerns over funding Iran's regime and limited market effects.","The US has lifted sanctions on some Iranian oil as gas prices soar. Treasury Secretary Scott Bessent announced the issuance of a narrowly tailored, short-term authorization permitting the sale of Iranian oil currently stranded at sea. The move marks a significant reversal of longstanding American policy and carries highly uncertain outcomes.

Experts indicated that the measure is likely to have a limited effect on prices and could potentially increase funds flowing to the Iranian regime. Globally, energy prices are rising as the war impacts shipping and production. On Friday, Bessent stated that the permit applies to the sale of crude oil and petroleum products of Iranian origin currently loaded on vessels. The authorization will last until April 19, and the Treasury Department estimates it could bring about 140 million barrels of oil to global markets.

Before the conflict, China was the primary buyer of Iranian oil, purchasing barrels at a steep discount due to sanctions. In an interview with Fox Business, Bessent suggested that a waiver on sales restrictions could help redirect supplies to countries like India, Japan, and Malaysia, while forcing China to pay market prices. However, he did not detail how the waiver would function or whether it would include rules to prevent proceeds from returning to the Iranian government.

David Tannenbaum, director of Blackstone Compliance Services, criticized the move, telling the BBC, ""Essentially we're allowing Iran to sell oil, which could then be used to fund the war effort."" President Donald Trump was asked about the proposal but did not provide a clear stance, stating only that the US would do ""whatever is necessary to keep the price.""

Experts warned that the waiver would likely have minimal impact on prices. Rachel Ziemba, an adjunct senior fellow at the Center for a New American Security, said, ""I don't think it's a game changer and it raises a whole lot of questions."" She noted that while the US may not want money from Iranian oil sales, preventing funds from flowing back to Iran could be difficult in practice, especially given the current supply shocks.

The US has already taken other measures to increase supply, including releasing millions of barrels from reserves and suspending some sanctions on Russian oil last week. This latter decision drew criticism from European leaders, who argued it would strengthen Vladimir Putin's regime and prolong the conflict in Ukraine.",docs/images/bbc_3_1774052253682.jpg
BBC News - World,"Norway's crown princess breaks silence, claiming she was 'manipulated and deceived' by Epstein","Fri, 20 Mar 2026 15:30:28 GMT",Unknown,https://www.bbc.com/news/articles/cde5y63y3n7o?at_medium=RSS&at_campaign=rss,"Norwegian Crown Princess Mette-Marit expressed regret over her contacts with Jeffrey Epstein, stating she wishes she had never met him. She revealed exchanging emails and staying at his Florida home between 2011-2014, claiming she was manipulated and unaware of his crimes. She apologized for poor judgment, emphasized her lack of knowledge about his abuse, and condemned Epstein’s victims.","Norway's Crown Princess Mette-Marit has told national TV that she wishes she had never met late US sex offender Jeffrey Epstein, breaking seven weeks of silence after the extent of her contacts with him emerged.

""I feel so manipulated, and when you are manipulated, you don't realise it from the start,"" Mette-Marit said in a 20-minute interview in which she was often on the verge of tears.

Seven weeks ago, Norwegians discovered that the crown princess had exchanged hundreds of emails with the disgraced Epstein between 2011 and 2014, and stayed in his Florida house when he was not there.

""It is incredibly important for me to take responsibility for not checking his background more carefully,"" she said. ""And to take responsibility for being so manipulated and deceived as I was.""

She has already apologized and admitted to ""poor judgement"" after the close nature of her links to Epstein came to light when millions of Epstein files were released by the US justice department at the end of January.

""Of course I wish I had never met him,"" the princess told public broadcaster NRK, stressing that it was Epstein's victims who deserved justice for the great abuse they had suffered. She said she felt great anger that they had not yet received it.

Her decision to speak publicly comes after intense scrutiny and pressure to explain herself, including from Prime Minister Jonas Gahr Støre.

The crown princess gave little away during the conversation, and some of her responses came across as defensive. In 2011, three years after Epstein had been jailed for soliciting underage sex, she wrote: ""Googled u after last email. Agree didn't look too good.""

Sitting alongside her husband, Crown Prince Haakon, during the interview, Mette-Marit maintained she ""didn't know he was a sex offender or a predator,"" even though the reporter pointed out that a Wikipedia article on Epstein at the time had made clear he was a convicted abuser.

""I can't remember this; it was 15 years ago.""

The crown princess described phoning her husband after an ""uneasy"" incident during her stay at Epstein's Florida home.

""I still didn't know anything about all the abuse. But I had understood enough that I thought he was a bad guy who people shouldn't have contact with,"" she told NRK. ""And I had up close how he blackmailed others. So I regret that I didn't tell more people, because I should have.""

She admitted to being too trusting of Epstein, but when asked why neither the palace nor the foreign ministry knew about her links to him, she said he was a ""private contact"" and she did not tell everyone about her private contacts.

Asked why she spent several days in Epstein's home in Palm Beach in 2013, she explained that it was down to an unnamed mutual acquaintance. ""Epstein was a close friend of a good friend of mine,"" she said.",docs/images/bbc_5_1774052262278.jpg
TechCrunch,"Elon Musk misled Twitter investors while trying to get out of acquisition, jury says","Fri, 20 Mar 2026 23:29:17 +0000",Amanda Silberling,https://techcrunch.com/2026/03/20/elon-musk-misled-twitter-investors-while-trying-to-get-out-of-acquisition-jury-says/,"A California jury found Elon Musk intentionally misled Twitter investors by tweeting false concerns about bots to back out of his $44 billion Twitter deal in 2022. The lawsuit, filed by shareholder Giuseppe Pampena, claims Musk's actions caused stock declines and losses. Damages could reach $2.6 billion, though Musk's net worth exceeds $660 billion.","A civil jury in California ruled that Elon Musk intentionally misled Twitter investors when he tried to back out of his $44 billion acquisition of the platform in 2022. At the time, Musk had tweeted that Twitter had too many bots, which he later cited as a reason to renegotiate the deal. Twitter sued Musk to force him to complete the purchase.

Musk posted on Twitter that the deal was temporarily on hold pending details supporting the claim that spam and fake accounts represented less than 5% of users. Following this tweet, Twitter shares declined by 8%. Investor Giuseppe Pampena filed suit against Musk on behalf of other former Twitter shareholders who sold their shares between May 13, 2022, and October 4, 2022, when the deal was finalized.

Pampena’s lawsuit argued that Musk intentionally posted concerns about Twitter’s user base to create uncertainty and artificially lower its stock price, causing shareholders who sold during that period to suffer losses. Musk’s attorneys contended that he was expressing legitimate concerns about the number of bots on the platform. However, the jury was convinced by the plaintiff’s argument.

It is not yet clear how much Musk will have to pay in damages, but Pampena’s attorney estimated that damages could reach up to $2.6 billion. This would be a relatively small amount for Musk, whose net worth is estimated at over $660 billion.

This is not Musk’s first legal issue related to tweets. In 2018, he tweeted that he had secured funding to take Tesla private at $420 per share, which the SEC alleged was misleading and charged Musk with securities fraud. Musk testified that he believed he would take Tesla private at that price, which represented a significant premium over the stock’s current value.",docs/images/techcrunch_1_1774052269963.jpg
TechCrunch,Microsoft rolls back some of its Copilot AI bloat on Windows,"Fri, 20 Mar 2026 20:53:09 +0000",Sarah Perez,https://techcrunch.com/2026/03/20/microsoft-rolls-back-some-of-its-copilot-ai-bloat-on-windows/,"Microsoft is reducing AI integration in Windows 11, notably limiting Copilot in apps like Photos and Notepad, to focus on meaningful AI experiences. This “less-is-more” approach aims to address consumer concerns about AI trust and safety. The company has also delayed some AI features, such as Windows Recall, and is implementing other user-focused updates based on feedback.","Microsoft announced a series of changes focused on improving the quality of its Windows 11 operating system, notably including reducing the number of entry points to its AI assistant, Copilot. The company said it will decrease Copilot AI integrations in some apps, starting with Photos, Widgets, Notepad, and the Snipping Tool.

Under the heading of “integrating AI where it’s most meaningful,” Pavan Davuluri, EVP of Windows and Devices, stated on the company’s blog that Microsoft is becoming more intentional about “how and where Copilot integrates across Windows.” Its goal is to focus on AI experiences that are “genuinely useful.”

This “less-is-more” approach to AI integration may reflect growing consumer pushback against AI bloat. While many recognize AI as a useful tool, there are concerns around trust and safety. A Pew Research study published this month noted that half of U.S. adults are now more concerned than excited about AI as of June 2025, up from 37% in 2021.

Microsoft has previously reconsidered its Copilot integrations. Earlier this month, the news site Windows Central reported that the company’s plan to ship Copilot-branded AI features across Windows 11 had been quietly shelved. This included some system-level integrations within the Settings app, File Explorer, and elsewhere.

Additionally, Microsoft delayed the launch of its AI-powered memory feature, Windows Recall for Copilot + PCs, for over a year to address privacy concerns. Although the Recall feature launched last April, security vulnerabilities are still being discovered.

User feedback has influenced Microsoft’s AI-related decisions on Windows. Davuluri mentioned that he and his team have spent months listening to the community about how they’d like to see improvements.

The Copilot rollback is just one of several changes. The company also announced the ability to move the taskbar to the top or sides of the screen, more control over system updates, faster File Explorer, improved Widgets experience, updates to the Feedback Hub, and easier navigation of the Windows Insider Program.",docs/images/techcrunch_2_1774052277857.jpg
TechCrunch,"What happened at Nvidia GTC: NemoClaw, Robot Olaf, and a $1 trillion bet","Fri, 20 Mar 2026 20:02:35 +0000",Theresa Loconsolo,https://techcrunch.com/video/what-happened-at-nvidia-gtc-nemoclaw-robot-olaf-and-a-1-trillion-bet/,"At Nvidia’s GTC conference, CEO Jensen Huang announced a $1 trillion AI chip sales goal by 2027, emphasizing an ""Open Claw strategy"" and showcasing innovations like Nemo Claw and Robot Olaf. The event highlighted Nvidia’s aim to dominate AI infrastructure across various industries, impacting startups and broader tech development.","Startups

What happened at Nvidia GTC: Nemo Claw, Robot Olaf, and a $1 trillion bet

Theresa Loconsolo

CEO Jensen Huang took the stage at Nvidia’s GTC conference this week in his signature leather jacket to deliver a two-and-a-half-hour keynote, projecting $1 trillion in AI chip sales through 2027, declaring that every company needs an “Open Claw strategy,” and closing with a rambling Olaf robot that had to get its mic cut. The message was clear: Nvidia aims to be foundational to everything, from AI training to autonomous vehicles to Disney parks.

On this episode of Tech Crunch’s Equity podcast, Kirsten Korosec, Anthony Ha, and Sean O’Kane analyze what Nvidia’s expanding web of AI infrastructure partnerships means for startups, and discuss other headlines from the week.

Theresa Loconsolo is an audio producer at Tech Crunch focusing on Equity, the network’s flagship podcast. Before joining Tech Crunch in 2022, she was one of two producers at a four-station conglomerate, where she wrote, recorded, voiced, and edited content, and engineered live performances and interviews with guests like lovelytheband. Theresa is based in New Jersey and holds a bachelor’s degree in Communication from Monmouth University.",docs/images/techcrunch_3_1774052284773.jpg
Polygon,Crimson Desert interactive maps,"Sat, 21 Mar 2026 00:15:17 GMT",Polygon Staff,https://www.polygon.com/map/crimson-desert-interactive-pywel-hernand-demeniss-pailune-delesyia/,"Crimson Desert's Pywel continent is vast and challenging to navigate without guidance. Interactive maps help players find key locations, quests, vendors, and resources. Guides assist newcomers in understanding game systems and developing skills like fishing and mining. Walkthroughs cover main story quests and Abyss puzzles, emphasizing the importance of exploration and resource collection for progression.","Crimson Desert's continent of Pywel is a large area, and it's easy to miss many of the game's best features if you're not sure where to look. The game often doesn't provide much guidance on how to find fast travel points or locate special abyss artifacts. While some discovery is part of the experience, falling behind on collecting abyss artifacts and upgrading weapons can have noticeable consequences.

Interactive maps are available to help players find everything important, including faction quests, inns, vendors—both legitimate and shady back-alley ones—bounty boards, dungeons, caves, resource nodes like iron ore and abyss cressets, and prime fishing spots.

For newcomers, there are guides to learn the basics and refresh knowledge of game systems. The world of Pywel is vast, making it challenging to decide where to go first. Players are encouraged to develop life skills such as fishing, logging, cooking, and mining, which can be profitable.

Additionally, walkthroughs are provided for main story quests like ""Abyss Without Balance"" and ""Familiar Curses,"" as well as puzzles in the Abyss such as Root's End.",docs/images/polygon_1_1774052292456.png
